txn_id,customer_id,amount,currency,channel,direction,booked_at
T00002165,C0034,5500.00,USD,wire,out,2026-04-25T21:00:00
T00002166,C0035,500.00,USD,ach,out,2026-03-07T02:00:00
T00002167,C0035,15000.00,USD,wire,in,2026-04-28T22:00:00
T00002168,C0036,9800.00,USD,cash,in,2026-04-29T00:00:00
T00002169,C0036,9500.00,USD,cash,in,2026-04-26T00:00:00
T00002170,C0036,9900.00,USD,cash,in,2026-04-22T00:00:00
T00002171,C0036,7500.00,USD,cash,in,2026-04-17T00:00:00
T00002172,C0036,9200.00,USD,cash,in,2026-04-10T00:00:00
T00002173,C0037,20000.00,USD,cash,in,2026-04-28T12:00:00
T00002174,C0037,18000.00,USD,cash,in,2026-04-28T18:00:00
T00002175,C0037,15000.00,USD,wire,out,2026-04-29T00:00:00
T00002176,C0037,17500.00,USD,wire,out,2026-04-29T06:00:00
T00002177,C0038,3500.00,USD,wire,in,2026-04-26T02:00:00
T00002178,C0038,4500.00,USD,wire,in,2026-04-19T02:00:00
T00002179,C0038,2800.00,USD,wire,in,2026-04-13T02:00:00
T00002180,C0039,6500.00,USD,cash,in,2026-05-01T03:00:00
T00002181,C0039,6000.00,USD,cash,in,2026-05-01T08:00:00
T00002182,C0040,200.00,USD,ach,out,2026-03-27T01:00:00
T00002183,C0040,200.00,USD,ach,out,2026-04-03T01:00:00
T00002184,C0040,200.00,USD,ach,out,2026-04-10T01:00:00
T00002185,C0040,200.00,USD,ach,out,2026-04-17T01:00:00
T00002186,C0040,5000.00,USD,wire,out,2026-04-29T21:00:00
T00002187,C0040,4500.00,USD,wire,out,2026-04-27T21:00:00
T00002188,C0040,5500.00,USD,wire,out,2026-04-25T21:00:00
T00002189,C0041,500.00,USD,ach,out,2026-03-07T02:00:00
T00002190,C0041,15000.00,USD,wire,in,2026-04-28T22:00:00
T00002191,C0042,9800.00,USD,cash,in,2026-04-29T00:00:00
T00002192,C0042,9500.00,USD,cash,in,2026-04-26T00:00:00
T00002193,C0042,9900.00,USD,cash,in,2026-04-22T00:00:00
T00002194,C0042,7500.00,USD,cash,in,2026-04-17T00:00:00
T00002195,C0042,9200.00,USD,cash,in,2026-04-10T00:00:00
T00002196,C0043,20000.00,USD,cash,in,2026-04-28T12:00:00
T00002197,C0043,18000.00,USD,cash,in,2026-04-28T18:00:00
T00002198,C0043,15000.00,USD,wire,out,2026-04-29T00:00:00
T00002199,C0043,17500.00,USD,wire,out,2026-04-29T06:00:00
T00002200,C0044,3500.00,USD,wire,in,2026-04-26T02:00:00
T00002201,C0044,4500.00,USD,wire,in,2026-04-19T02:00:00
T00002202,C0044,2800.00,USD,wire,in,2026-04-13T02:00:00
T00002203,C0045,6500.00,USD,cash,in,2026-05-01T03:00:00
T00002204,C0045,6000.00,USD,cash,in,2026-05-01T08:00:00
T00002205,C0046,200.00,USD,ach,out,2026-03-27T01:00:00
T00002206,C0046,200.00,USD,ach,out,2026-04-03T01:00:00
T00002207,C0046,200.00,USD,ach,out,2026-04-10T01:00:00
T00002208,C0046,200.00,USD,ach,out,2026-04-17T01:00:00
T00002209,C0046,5000.00,USD,wire,out,2026-04-29T21:00:00
T00002210,C0046,4500.00,USD,wire,out,2026-04-27T21:00:00
T00002211,C0046,5500.00,USD,wire,out,2026-04-25T21:00:00
T00002212,C0047,500.00,USD,ach,out,2026-03-07T02:00:00
T00002213,C0047,15000.00,USD,wire,in,2026-04-28T22:00:00
T00002214,C0048,9800.00,USD,cash,in,2026-04-29T00:00:00
T00002215,C0048,9500.00,USD,cash,in,2026-04-26T00:00:00
T00002216,C0048,9900.00,USD,cash,in,2026-04-22T00:00:00
T00002217,C0048,7500.00,USD,cash,in,2026-04-17T00:00:00
T00002218,C0048,9200.00,USD,cash,in,2026-04-10T00:00:00
T00002219,C0049,20000.00,USD,cash,in,2026-04-28T12:00:00
T00002220,C0049,18000.00,USD,cash,in,2026-04-28T18:00:00
T00002221,C0049,15000.00,USD,wire,out,2026-04-29T00:00:00
T00002222,C0049,17500.00,USD,wire,out,2026-04-29T06:00:00
T00002223,C0050,3500.00,USD,wire,in,2026-04-26T02:00:00
T00002224,C0050,4500.00,USD,wire,in,2026-04-19T02:00:00
T00002225,C0050,2800.00,USD,wire,in,2026-04-13T02:00:00
T00002226,C0051,6500.00,USD,cash,in,2026-05-01T03:00:00
T00002227,C0051,6000.00,USD,cash,in,2026-05-01T08:00:00
T00002228,C0052,200.00,USD,ach,out,2026-03-27T01:00:00
T00002229,C0052,200.00,USD,ach,out,2026-04-03T01:00:00
T00002230,C0052,200.00,USD,ach,out,2026-04-10T01:00:00
T00002231,C0052,200.00,USD,ach,out,2026-04-17T01:00:00
T00002232,C0052,5000.00,USD,wire,out,2026-04-29T21:00:00
T00002233,C0052,4500.00,USD,wire,out,2026-04-27T21:00:00
T00002234,C0052,5500.00,USD,wire,out,2026-04-25T21:00:00
T00002235,C0053,500.00,USD,ach,out,2026-03-07T02:00:00
T00002236,C0053,15000.00,USD,wire,in,2026-04-28T22:00:00
T00002237,C0054,9800.00,USD,cash,in,2026-04-29T00:00:00
T00002238,C0054,9500.00,USD,cash,in,2026-04-26T00:00:00
T00002239,C0054,9900.00,USD,cash,in,2026-04-22T00:00:00
T00002240,C0054,7500.00,USD,cash,in,2026-04-17T00:00:00
T00002241,C0054,9200.00,USD,cash,in,2026-04-10T00:00:00
T00002242,C0055,20000.00,USD,cash,in,2026-04-28T12:00:00
T00002243,C0055,18000.00,USD,cash,in,2026-04-28T18:00:00
T00002244,C0055,15000.00,USD,wire,out,2026-04-29T00:00:00
T00002245,C0055,17500.00,USD,wire,out,2026-04-29T06:00:00
T00002246,C0056,3500.00,USD,wire,in,2026-04-26T02:00:00
T00002247,C0056,4500.00,USD,wire,in,2026-04-19T02:00:00
T00002248,C0056,2800.00,USD,wire,in,2026-04-13T02:00:00
T00002249,C0057,6500.00,USD,cash,in,2026-05-01T03:00:00
T00002250,C0057,6000.00,USD,cash,in,2026-05-01T08:00:00
T00002251,C0058,200.00,USD,ach,out,2026-03-27T01:00:00
T00002252,C0058,200.00,USD,ach,out,2026-04-03T01:00:00
T00002253,C0058,200.00,USD,ach,out,2026-04-10T01:00:00
T00002254,C0058,200.00,USD,ach,out,2026-04-17T01:00:00
T00002255,C0058,5000.00,USD,wire,out,2026-04-29T21:00:00
T00002256,C0058,4500.00,USD,wire,out,2026-04-27T21:00:00
T00002257,C0058,5500.00,USD,wire,out,2026-04-25T21:00:00
T00002258,C0059,500.00,USD,ach,out,2026-03-07T02:00:00
T00002259,C0059,15000.00,USD,wire,in,2026-04-28T22:00:00
